Country,Year,Gold,Silver,Bronze,Total_Medals,Is_Host,Num_Athletes,Is_Suspended
Latvia,1968,0,0,0,0,0,0,0
Latvia,1972,0,0,0,0,0,0,0
Latvia,1976,0,0,0,0,0,0,0
Latvia,1980,0,0,0,0,0,0,0
Latvia,1984,0,0,0,0,0,0,0
Latvia,1988,0,0,0,0,0,0,0
Latvia,1992,0,2,1,3,0,40,0
Latvia,1996,0,1,0,1,0,55,0
Latvia,2000,1,1,1,3,0,60,0
Latvia,2004,0,4,0,4,0,45,0
Latvia,2008,1,1,1,3,0,53,0
Latvia,2012,1,0,1,2,0,50,0
Latvia,2016,0,0,0,0,0,33,0
Latvia,2020,1,0,1,2,0,38,0
Latvia,2024,0,0,0,0,0,32,0
Latvia?,1896,0,0,0,0,0,0,0
Latvia?,1900,0,0,0,0,0,0,0
Latvia?,1904,0,0,0,0,0,0,0
Latvia?,1908,0,0,0,0,0,0,0
Latvia?,1912,0,0,0,0,0,0,0
Latvia?,1920,0,0,0,0,0,0,0
Latvia?,1924,0,0,0,0,0,0,0
Latvia?,1928,0,0,0,0,0,0,0
Latvia?,1932,0,1,0,1,0,0,0
Latvia?,1936,0,0,0,0,0,0,0
Latvia?,1948,0,0,0,0,0,0,0
Latvia?,1952,0,0,0,0,0,0,0
Latvia?,1956,0,0,0,0,0,0,0
Latvia?,1960,0,0,0,0,0,0,0
Latvia?,1964,0,0,0,0,0,0,0
Latvia?,1968,0,0,0,0,0,0,0
Latvia?,1972,0,0,0,0,0,0,0
Latvia?,1976,0,0,0,0,0,0,0
Latvia?,1980,0,0,0,0,0,0,0
Latvia?,1984,0,0,0,0,0,0,0
Latvia?,1988,0,0,0,0,0,0,0
Latvia?,1992,0,0,0,0,0,0,0
Latvia?,1996,0,0,0,0,0,0,0
Latvia?,2000,0,0,0,0,0,0,0
Latvia?,2004,0,0,0,0,0,0,0
Latvia?,2008,0,0,0,0,0,0,0
Latvia?,2012,0,0,0,0,0,0,0
Latvia?,2016,0,0,0,0,0,0,0
Latvia?,2020,0,0,0,0,0,0,0
Latvia?,2024,0,0,0,0,0,0,0
Lebanon,1896,0,0,0,0,0,0,0
Lebanon,1900,0,0,0,0,0,0,0
Lebanon,1904,0,0,0,0,0,0,0
Lebanon,1908,0,0,0,0,0,0,0
Lebanon,1912,0,0,0,0,0,0,0
Lebanon,1920,0,0,0,0,0,0,0
Lebanon,1924,0,0,0,0,0,0,0
Lebanon,1928,0,0,0,0,0,0,0
Lebanon,1932,0,0,0,0,0,0,0
Lebanon,1936,0,0,0,0,0,0,0
Lebanon,1948,0,0,0,0,0,9,0
Lebanon,1952,0,1,1,2,0,9,0
Lebanon,1956,0,0,0,0,0,0,0
Lebanon,1960,0,0,0,0,0,20,0
Lebanon,1964,0,0,0,0,0,8,0
Lebanon,1968,0,0,0,0,0,15,0
Lebanon,1972,0,1,0,1,0,36,0
Lebanon,1976,0,0,0,0,0,4,0
Lebanon,1980,0,0,1,1,0,19,0
Lebanon,1984,0,0,0,0,0,30,0
Lebanon,1988,0,0,0,0,0,31,0
Lebanon,1992,0,0,0,0,0,18,0
Lebanon,1996,0,0,0,0,0,1,0
Lebanon,2000,0,0,0,0,0,6,0
Lebanon,2004,0,0,0,0,0,5,0
Lebanon,2008,0,0,0,0,0,6,0
Lebanon,2012,0,0,0,0,0,10,0
Lebanon,2016,0,0,0,0,0,9,0
Lebanon,2020,0,0,0,0,0,6,0
Lebanon,2024,0,0,0,0,0,11,0
Lithuania,1896,0,0,0,0,0,0,0
Lithuania,1900,0,0,0,0,0,0,0
Lithuania,1904,0,0,0,0,0,0,0
Lithuania,1908,0,0,0,0,0,0,0
Lithuania,1912,0,0,0,0,0,0,0
Lithuania,1920,0,0,0,0,0,0,0
Lithuania,1924,0,0,0,0,0,13,0
Lithuania,1928,0,0,0,0,0,13,0
Lithuania,1932,0,0,0,0,0,0,0
Lithuania,1936,0,0,0,0,0,0,0
Lithuania,1948,0,0,0,0,0,0,0
Lithuania,1952,0,0,0,0,0,0,0
Lithuania,1956,0,0,0,0,0,0,0
Lithuania,1960,0,0,0,0,0,0,0
Lithuania,1964,0,0,0,0,0,0,0
Lithuania,1968,0,0,0,0,0,0,0
Lithuania,1972,0,0,0,0,0,0,0
Lithuania,1976,0,0,0,0,0,0,0
Lithuania,1980,0,0,0,0,0,0,0
Lithuania,1984,0,0,0,0,0,0,0
Lithuania,1988,0,0,0,0,0,0,0
Lithuania,1992,1,0,1,2,0,54,0
Lithuania,1996,0,0,1,1,0,81,0
Lithuania,2000,2,0,3,5,0,77,0
Lithuania,2004,1,2,0,3,0,70,0
Lithuania,2008,0,3,2,5,0,78,0
Lithuania,2012,2,0,3,5,0,72,0
Lithuania,2016,0,1,3,4,0,80,0
Lithuania,2020,0,1,0,1,0,59,0
Lithuania,2024,0,2,2,4,0,63,0
Luxembourg,1896,0,0,0,0,0,0,0
Luxembourg,1900,1,0,0,1,0,1,0
Luxembourg,1904,0,0,0,0,0,0,0
Luxembourg,1908,0,0,0,0,0,0,0
Luxembourg,1912,0,0,0,0,0,44,0
Luxembourg,1920,0,1,0,1,0,35,0
Luxembourg,1924,0,0,0,0,0,122,0
Luxembourg,1928,0,0,0,0,0,107,0
Luxembourg,1932,0,0,0,0,0,11,0
Luxembourg,1936,0,0,0,0,0,129,0
Luxembourg,1948,0,0,0,0,0,115,0
Luxembourg,1952,1,0,0,1,0,101,0
Luxembourg,1956,0,0,0,0,0,27,0
Luxembourg,1960,0,0,0,0,0,117,0
Luxembourg,1964,0,0,0,0,0,27,0
Luxembourg,1968,0,0,0,0,0,7,0
Luxembourg,1972,0,0,0,0,0,15,0
Luxembourg,1976,0,0,0,0,0,9,0
Luxembourg,1980,0,0,0,0,0,4,0
Luxembourg,1984,0,0,0,0,0,5,0
Luxembourg,1988,0,0,0,0,0,11,0
Luxembourg,1992,0,0,0,0,0,8,0
Luxembourg,1996,0,0,0,0,0,7,0
Luxembourg,2000,0,0,0,0,0,9,0
Luxembourg,2004,0,0,0,0,0,14,0
Luxembourg,2008,0,0,0,0,0,19,0
Luxembourg,2012,0,0,0,0,0,11,0
Luxembourg,2016,0,0,0,0,0,15,0
Luxembourg,2020,0,0,0,0,0,14,0
Luxembourg,2024,0,0,0,0,0,13,0
Macedonia,1896,0,0,0,0,0,0,0
Macedonia,1900,0,0,0,0,0,0,0
Macedonia,1904,0,0,0,0,0,0,0
Macedonia,1908,0,0,0,0,0,0,0
Macedonia,1912,0,0,0,0,0,0,0
Macedonia,1920,0,0,0,0,0,0,0
Macedonia,1924,0,0,0,0,0,0,0
Macedonia,1928,0,0,0,0,0,0,0
Macedonia,1932,0,0,0,0,0,0,0
Macedonia,1936,0,0,0,0,0,0,0
Macedonia,1948,0,0,0,0,0,0,0
Macedonia,1952,0,0,0,0,0,0,0
Macedonia,1956,0,0,0,0,0,0,0
Macedonia,1960,0,0,0,0,0,0,0
Macedonia,1964,0,0,0,0,0,0,0
Macedonia,1968,0,0,0,0,0,0,0
Macedonia,1972,0,0,0,0,0,0,0
Macedonia,1976,0,0,0,0,0,0,0
Macedonia,1980,0,0,0,0,0,0,0
Macedonia,1984,0,0,0,0,0,0,0
Macedonia,1988,0,0,0,0,0,0,0
Macedonia,1992,0,0,0,0,0,0,0
Macedonia,1996,0,0,0,0,0,16,0
Macedonia,2000,0,0,1,1,0,15,0
Macedonia,2004,0,0,0,0,0,14,0
Macedonia,2008,0,0,0,0,0,7,0
Macedonia,2012,0,0,0,0,0,4,0
Macedonia,2016,0,0,0,0,0,6,0
Macedonia,2020,0,0,0,0,0,0,0
Macedonia,2024,0,0,0,0,0,0,0
Malaysia,1896,0,0,0,0,0,0,0
Malaysia,1900,0,0,0,0,0,0,0
Malaysia,1904,0,0,0,0,0,0,0
Malaysia,1908,0,0,0,0,0,0,0
Malaysia,1912,0,0,0,0,0,0,0
Malaysia,1920,0,0,0,0,0,0,0
Malaysia,1924,0,0,0,0,0,0,0
Malaysia,1928,0,0,0,0,0,0,0
Malaysia,1932,0,0,0,0,0,0,0
Malaysia,1936,0,0,0,0,0,0,0
Malaysia,1948,0,0,0,0,0,0,0
Malaysia,1952,0,0,0,0,0,0,0
Malaysia,1956,0,0,0,0,0,0,0
Malaysia,1960,0,0,0,0,0,0,0
Malaysia,1964,0,0,0,0,0,81,0
Malaysia,1968,0,0,0,0,0,35,0
Malaysia,1972,0,0,0,0,0,57,0
Malaysia,1976,0,0,0,0,0,25,0
Malaysia,1980,0,0,0,0,0,0,0
Malaysia,1984,0,0,0,0,0,27,0
Malaysia,1988,0,0,0,0,0,17,0
Malaysia,1992,0,0,1,1,0,30,0
Malaysia,1996,0,1,1,2,0,43,0
Malaysia,2000,0,0,0,0,0,55,0
Malaysia,2004,0,0,0,0,0,38,0
Malaysia,2008,0,1,0,1,0,42,0
Malaysia,2012,0,1,1,2,0,38,0
Malaysia,2016,0,4,1,5,0,42,0
Malaysia,2020,0,1,1,2,0,47,0
Malaysia,2024,0,0,2,2,0,32,0
Mauritius,1896,0,0,0,0,0,0,0
Mauritius,1900,0,0,0,0,0,0,0
Mauritius,1904,0,0,0,0,0,0,0
Mauritius,1908,0,0,0,0,0,0,0
Mauritius,1912,0,0,0,0,0,0,0
Mauritius,1920,0,0,0,0,0,0,0
Mauritius,1924,0,0,0,0,0,0,0
Mauritius,1928,0,0,0,0,0,0,0
Mauritius,1932,0,0,0,0,0,0,0
Mauritius,1936,0,0,0,0,0,0,0
Mauritius,1948,0,0,0,0,0,0,0
Mauritius,1952,0,0,0,0,0,0,0
Mauritius,1956,0,0,0,0,0,0,0
Mauritius,1960,0,0,0,0,0,0,0
Mauritius,1964,0,0,0,0,0,0,0
Mauritius,1968,0,0,0,0,0,0,0
Mauritius,1972,0,0,0,0,0,0,0
Mauritius,1976,0,0,0,0,0,0,0
Mauritius,1980,0,0,0,0,0,0,0
Mauritius,1984,0,0,0,0,0,7,0
Mauritius,1988,0,0,0,0,0,11,0
Mauritius,1992,0,0,0,0,0,22,0
Mauritius,1996,0,0,0,0,0,36,0
Mauritius,2000,0,0,0,0,0,26,0
Mauritius,2004,0,0,0,0,0,9,0
Mauritius,2008,0,0,1,1,0,11,0
Mauritius,2012,0,0,0,0,0,11,0
Mauritius,2016,0,0,0,0,0,11,0
Mauritius,2020,0,0,0,0,0,8,0
Mauritius,2024,0,0,0,0,0,12,0
Mexico,1896,0,0,0,0,0,0,0
Mexico,1900,0,0,0,0,0,0,0
Mexico,1904,0,0,0,0,0,0,0
Mexico,1908,0,0,0,0,0,0,0
Mexico,1912,0,0,0,0,0,0,0
Mexico,1920,0,0,0,0,0,0,0
Mexico,1924,0,0,0,0,0,28,0
Mexico,1928,0,0,0,0,0,55,0
Mexico,1932,0,0,0,0,0,100,0
Mexico,1936,0,0,3,3,0,32,0
Mexico,1948,2,1,2,5,0,149,0
Mexico,1952,0,1,0,1,0,85,0
Mexico,1956,1,0,1,2,0,36,0
Mexico,1960,0,0,0,0,0,108,0
Mexico,1964,0,0,1,1,0,118,0
Mexico,1968,3,3,3,9,1,446,0
Mexico,1972,0,1,0,1,0,281,0
Mexico,1976,1,0,1,2,0,137,0
Mexico,1980,0,1,3,4,0,74,0
Mexico,1984,2,3,1,6,0,155,0
Mexico,1988,0,0,2,2,0,144,0
Mexico,1992,0,1,0,1,0,140,0
Mexico,1996,0,0,1,1,0,111,0
Mexico,2000,1,2,3,6,0,98,0
Mexico,2004,0,3,1,4,0,137,0
Mexico,2008,2,0,2,4,0,103,0
Mexico,2012,1,3,4,8,0,119,0
Mexico,2016,0,3,2,5,0,139,0
Mexico,2020,0,0,4,4,0,196,0
Mexico,2024,0,3,2,5,0,155,0
Mexico?,1896,0,0,0,0,0,0,0
Mexico?,1900,0,0,0,0,0,0,0
Mexico?,1904,0,0,0,0,0,0,0
Mexico?,1908,0,0,0,0,0,0,0
Mexico?,1912,0,0,0,0,0,0,0
Mexico?,1920,0,0,0,0,0,0,0
Mexico?,1924,0,0,0,0,0,0,0
Mexico?,1928,0,0,0,0,0,0,0
Mexico?,1932,0,2,0,2,0,0,0
Mexico?,1936,0,0,0,0,0,0,0
Mexico?,1948,0,0,0,0,0,0,0
Mexico?,1952,0,0,0,0,0,0,0
Mexico?,1956,0,0,0,0,0,0,0
Mexico?,1960,0,0,1,1,0,0,0
Mexico?,1964,0,0,0,0,0,0,0
Mexico?,1968,0,0,0,0,0,0,0
Mexico?,1972,0,0,0,0,0,0,0
Mexico?,1976,0,0,0,0,0,0,0
Mexico?,1980,0,0,0,0,0,0,0
Mexico?,1984,0,0,0,0,0,0,0
Mexico?,1988,0,0,0,0,0,0,0
Mexico?,1992,0,0,0,0,0,0,0
Mexico?,1996,0,0,0,0,0,0,0
Mexico?,2000,0,0,0,0,0,0,0
Mexico?,2004,0,0,0,0,0,0,0
Mexico?,2008,0,0,0,0,0,0,0
Mexico?,2012,0,0,0,0,0,0,0
Mexico?,2016,0,0,0,0,0,0,0
Mexico?,2020,0,0,0,0,0,0,0
Mexico?,2024,0,0,0,0,0,0,0
Mixed team,1896,1,0,1,2,0,0,0
Mixed team,1900,8,5,6,19,0,0,0
Mixed team,1904,2,1,1,4,0,0,0
Mixed team,1908,0,0,0,0,0,0,0
Mixed team,1912,0,0,0,0,0,0,0
Mixed team,1920,0,0,0,0,0,0,0
Mixed team,1924,0,0,0,0,0,0,0
Mixed team,1928,0,0,0,0,0,0,0
Mixed team,1932,0,0,0,0,0,0,0
Mixed team,1936,0,0,0,0,0,0,0
Mixed team,1948,0,0,0,0,0,0,0
Mixed team,1952,0,0,0,0,0,0,0
Mixed team,1956,0,0,0,0,0,0,0
Mixed team,1960,0,0,0,0,0,0,0
Mixed team,1964,0,0,0,0,0,0,0
Mixed team,1968,0,0,0,0,0,0,0
Mixed team,1972,0,0,0,0,0,0,0
Mixed team,1976,0,0,0,0,0,0,0
Mixed team,1980,0,0,0,0,0,0,0
Mixed team,1984,0,0,0,0,0,0,0
Mixed team,1988,0,0,0,0,0,0,0
Mixed team,1992,0,0,0,0,0,0,0
Mixed team,1996,0,0,0,0,0,0,0
Mixed team,2000,0,0,0,0,0,0,0
Mixed team,2004,0,0,0,0,0,0,0
Mixed team,2008,0,0,0,0,0,0,0
Mixed team,2012,0,0,0,0,0,0,0
Mixed team,2016,0,0,0,0,0,0,0
Mixed team,2020,0,0,0,0,0,0,0
Mixed team,2024,0,0,0,0,0,0,0
Moldova,1896,0,0,0,0,0,0,0
Moldova,1900,0,0,0,0,0,0,0
Moldova,1904,0,0,0,0,0,0,0
Moldova,1908,0,0,0,0,0,0,0
Moldova,1912,0,0,0,0,0,0,0
Moldova,1920,0,0,0,0,0,0,0
Moldova,1924,0,0,0,0,0,0,0
Moldova,1928,0,0,0,0,0,0,0
Moldova,1932,0,0,0,0,0,0,0
Moldova,1936,0,0,0,0,0,0,0
Moldova,1948,0,0,0,0,0,0,0
Moldova,1952,0,0,0,0,0,0,0
Moldova,1956,0,0,0,0,0,0,0
Moldova,1960,0,0,0,0,0,0,0
Moldova,1964,0,0,0,0,0,0,0
Moldova,1968,0,0,0,0,0,0,0
Moldova,1972,0,0,0,0,0,0,0
Moldova,1976,0,0,0,0,0,0,0
Moldova,1980,0,0,0,0,0,0,0
Moldova,1984,0,0,0,0,0,0,0
Moldova,1988,0,0,0,0,0,0,0
Moldova,1992,0,0,0,0,0,0,0
Moldova,1996,0,1,1,2,0,50,0
Moldova,2000,0,1,1,2,0,35,0
Moldova,2004,0,0,0,0,0,33,0
Moldova,2008,0,0,1,1,0,30,0
Moldova,2012,0,0,0,0,0,20,0
Moldova,2016,0,0,0,0,0,23,0
Moldova,2020,0,0,1,1,0,26,0
Moldova,2024,0,1,3,4,0,0,0
Mongolia,1896,0,0,0,0,0,0,0
Mongolia,1900,0,0,0,0,0,0,0
Mongolia,1904,0,0,0,0,0,0,0
Mongolia,1908,0,0,0,0,0,0,0
Mongolia,1912,0,0,0,0,0,0,0
Mongolia,1920,0,0,0,0,0,0,0
Mongolia,1924,0,0,0,0,0,0,0
Mongolia,1928,0,0,0,0,0,0,0
Mongolia,1932,0,0,0,0,0,0,0
Mongolia,1936,0,0,0,0,0,0,0
Mongolia,1948,0,0,0,0,0,0,0
Mongolia,1952,0,0,0,0,0,0,0
Mongolia,1956,0,0,0,0,0,0,0
Mongolia,1960,0,0,0,0,0,0,0
Mongolia,1964,0,0,0,0,0,40,0
Mongolia,1968,0,1,3,4,0,38,0
Mongolia,1972,0,1,0,1,0,44,0
Mongolia,1976,0,1,0,1,0,33,0
Mongolia,1980,0,2,2,4,0,57,0
Mongolia,1984,0,0,0,0,0,0,0
Mongolia,1988,0,0,1,1,0,32,0
Mongolia,1992,0,0,2,2,0,38,0
Mongolia,1996,0,0,1,1,0,18,0
Mongolia,2000,0,0,0,0,0,23,0
Mongolia,2004,0,0,1,1,0,21,0
Mongolia,2008,2,2,0,4,0,31,0
Mongolia,2012,0,2,3,5,0,32,0
Mongolia,2016,0,1,1,2,0,46,0
Mongolia,2020,0,1,3,4,0,61,0
Mongolia,2024,0,1,0,1,0,48,0
Montenegro,1896,0,0,0,0,0,0,0
Montenegro,1900,0,0,0,0,0,0,0
Montenegro,1904,0,0,0,0,0,0,0
Montenegro,1908,0,0,0,0,0,0,0
Montenegro,1912,0,0,0,0,0,0,0
Montenegro,1920,0,0,0,0,0,0,0
Montenegro,1924,0,0,0,0,0,0,0
Montenegro,1928,0,0,0,0,0,0,0
Montenegro,1932,0,0,0,0,0,0,0
Montenegro,1936,0,0,0,0,0,0,0
Montenegro,1948,0,0,0,0,0,0,0
Montenegro,1952,0,0,0,0,0,0,0
Montenegro,1956,0,0,0,0,0,0,0
Montenegro,1960,0,0,0,0,0,0,0
Montenegro,1964,0,0,0,0,0,0,0
Montenegro,1968,0,0,0,0,0,0,0
Montenegro,1972,0,0,0,0,0,0,0
Montenegro,1976,0,0,0,0,0,0,0
Montenegro,1980,0,0,0,0,0,0,0
Montenegro,1984,0,0,0,0,0,0,0
Montenegro,1988,0,0,0,0,0,0,0
Montenegro,1992,0,0,0,0,0,0,0
Montenegro,1996,0,0,0,0,0,0,0
Montenegro,2000,0,0,0,0,0,0,0
Montenegro,2004,0,0,0,0,0,0,0
Montenegro,2008,0,0,0,0,0,20,0
Montenegro,2012,0,1,0,1,0,34,0
Montenegro,2016,0,0,0,0,0,35,0
Montenegro,2020,0,0,0,0,0,35,0
Montenegro,2024,0,0,0,0,0,19,0
Morocco,1896,0,0,0,0,0,0,0
Morocco,1900,0,0,0,0,0,0,0
Morocco,1904,0,0,0,0,0,0,0
Morocco,1908,0,0,0,0,0,0,0
Morocco,1912,0,0,0,0,0,0,0
Morocco,1920,0,0,0,0,0,0,0
Morocco,1924,0,0,0,0,0,0,0
Morocco,1928,0,0,0,0,0,0,0
Morocco,1932,0,0,0,0,0,0,0
Morocco,1936,0,0,0,0,0,0,0
Morocco,1948,0,0,0,0,0,0,0
Morocco,1952,0,0,0,0,0,0,0
Morocco,1956,0,0,0,0,0,0,0
Morocco,1960,0,0,0,0,0,111,0
Morocco,1964,0,0,0,0,0,21,0
Morocco,1968,0,0,0,0,0,25,0
Morocco,1972,0,0,0,0,0,39,0
Morocco,1976,0,0,0,0,0,9,0
Morocco,1980,0,0,0,0,0,0,0
Morocco,1984,2,0,0,2,0,35,0
Morocco,1988,1,0,2,3,0,29,0
Morocco,1992,1,1,1,3,0,45,0
Morocco,1996,0,0,2,2,0,38,0
Morocco,2000,0,1,4,5,0,55,0
Morocco,2004,2,1,0,3,0,57,0
Morocco,2008,0,1,1,2,0,49,0
Morocco,2012,0,0,1,1,0,67,0
Morocco,2016,0,0,1,1,0,52,0
Morocco,2020,1,0,0,1,0,51,0
Morocco,2024,1,0,1,2,0,63,0
Morocco?,1896,0,0,0,0,0,0,0
Morocco?,1900,0,0,0,0,0,0,0
Morocco?,1904,0,0,0,0,0,0,0
Morocco?,1908,0,0,0,0,0,0,0
Morocco?,1912,0,0,0,0,0,0,0
Morocco?,1920,0,0,0,0,0,0,0
Morocco?,1924,0,0,0,0,0,0,0
Morocco?,1928,0,0,0,0,0,0,0
Morocco?,1932,0,0,0,0,0,0,0
Morocco?,1936,0,0,0,0,0,0,0
Morocco?,1948,0,0,0,0,0,0,0
Morocco?,1952,0,0,0,0,0,0,0
Morocco?,1956,0,0,0,0,0,0,0
Morocco?,1960,0,1,0,1,0,0,0
Morocco?,1964,0,0,0,0,0,0,0
Morocco?,1968,0,0,0,0,0,0,0
Morocco?,1972,0,0,0,0,0,0,0
Morocco?,1976,0,0,0,0,0,0,0
Morocco?,1980,0,0,0,0,0,0,0
Morocco?,1984,0,0,0,0,0,0,0
Morocco?,1988,0,0,0,0,0,0,0
Morocco?,1992,0,0,0,0,0,0,0
Morocco?,1996,0,0,0,0,0,0,0
Morocco?,2000,0,0,0,0,0,0,0
Morocco?,2004,0,0,0,0,0,0,0
Morocco?,2008,0,0,0,0,0,0,0
Morocco?,2012,0,0,0,0,0,0,0
Morocco?,2016,0,0,0,0,0,0,0
Morocco?,2020,0,0,0,0,0,0,0
Morocco?,2024,0,0,0,0,0,0,0
Mozambique,1896,0,0,0,0,0,0,0
Mozambique,1900,0,0,0,0,0,0,0
Mozambique,1904,0,0,0,0,0,0,0
Mozambique,1908,0,0,0,0,0,0,0
Mozambique,1912,0,0,0,0,0,0,0
Mozambique,1920,0,0,0,0,0,0,0
Mozambique,1924,0,0,0,0,0,0,0
Mozambique,1928,0,0,0,0,0,0,0
Mozambique,1932,0,0,0,0,0,0,0
Mozambique,1936,0,0,0,0,0,0,0
Mozambique,1948,0,0,0,0,0,0,0
Mozambique,1952,0,0,0,0,0,0,0
Mozambique,1956,0,0,0,0,0,0,0
Mozambique,1960,0,0,0,0,0,0,0
Mozambique,1964,0,0,0,0,0,0,0
Mozambique,1968,0,0,0,0,0,0,0
Mozambique,1972,0,0,0,0,0,0,0
Mozambique,1976,0,0,0,0,0,0,0
Mozambique,1980,0,0,0,0,0,16,0
Mozambique,1984,0,0,0,0,0,14,0
Mozambique,1988,0,0,0,0,0,12,0
Mozambique,1992,0,0,0,0,0,7,0
Mozambique,1996,0,0,1,1,0,3,0
Mozambique,2000,1,0,0,1,0,4,0
Mozambique,2004,0,0,0,0,0,4,0
Mozambique,2008,0,0,0,0,0,4,0
Mozambique,2012,0,0,0,0,0,6,0
Mozambique,2016,0,0,0,0,0,8,0
Mozambique,2020,0,0,0,0,0,10,0
Mozambique,2024,0,0,0,0,0,7,0
Namibia,1896,0,0,0,0,0,0,0
Namibia,1900,0,0,0,0,0,0,0
Namibia,1904,0,0,0,0,0,0,0
Namibia,1908,0,0,0,0,0,0,0
Namibia,1912,0,0,0,0,0,0,0
Namibia,1920,0,0,0,0,0,0,0
Namibia,1924,0,0,0,0,0,0,0
Namibia,1928,0,0,0,0,0,0,0
Namibia,1932,0,0,0,0,0,0,0
Namibia,1936,0,0,0,0,0,0,0
Namibia,1948,0,0,0,0,0,0,0
Namibia,1952,0,0,0,0,0,0,0
Namibia,1956,0,0,0,0,0,0,0
Namibia,1960,0,0,0,0,0,0,0
Namibia,1964,0,0,0,0,0,0,0
Namibia,1968,0,0,0,0,0,0,0
Namibia,1972,0,0,0,0,0,0,0
Namibia,1976,0,0,0,0,0,0,0
Namibia,1980,0,0,0,0,0,0,0
Namibia,1984,0,0,0,0,0,0,0
Namibia,1988,0,0,0,0,0,0,0
Namibia,1992,0,2,0,2,0,10,0
Namibia,1996,0,2,0,2,0,10,0
Namibia,2000,0,0,0,0,0,16,0
Namibia,2004,0,0,0,0,0,10,0
Namibia,2008,0,0,0,0,0,11,0
Namibia,2012,0,0,0,0,0,9,0
Namibia,2016,0,0,0,0,0,11,0
Namibia,2020,0,1,0,1,0,11,0
Namibia,2024,0,0,0,0,0,4,0
Netherlands,1896,0,0,0,0,0,0,0
Netherlands,1900,0,2,3,5,0,46,0
Netherlands,1904,0,0,0,0,0,0,0
Netherlands,1908,0,0,2,2,0,214,0
Netherlands,1912,0,0,3,3,0,45,0
Netherlands,1920,4,2,5,11,0,205,0
Netherlands,1924,4,1,5,10,0,243,0
Netherlands,1928,6,9,4,19,1,373,0
Netherlands,1932,0,0,0,0,0,78,0
Netherlands,1936,6,4,7,17,0,219,0
Netherlands,1948,5,2,9,16,0,180,0
Netherlands,1952,0,5,0,5,0,172,0
Netherlands,1956,0,0,0,0,0,1,0
Netherlands,1960,0,0,0,0,0,154,0
Netherlands,1964,2,4,4,10,0,152,0
Netherlands,1968,3,3,1,7,0,140,0
Netherlands,1972,3,1,1,5,0,199,0
Netherlands,1976,0,2,3,5,0,175,0
Netherlands,1980,0,1,2,3,0,112,0
Netherlands,1984,5,2,6,13,0,185,0
Netherlands,1988,2,2,5,9,0,202,0
Netherlands,1992,2,6,7,15,0,257,0
Netherlands,1996,4,5,10,19,0,290,0
Netherlands,2000,12,9,4,25,0,285,0
Netherlands,2004,4,9,9,22,0,264,0
Netherlands,2008,7,5,4,16,0,280,0
Netherlands,2012,6,6,8,20,0,222,0
Netherlands,2016,8,7,4,19,0,329,0
Netherlands,2020,10,12,14,36,0,391,0
Netherlands,2024,15,7,12,34,0,449,0
Netherlands Antilles,1896,0,0,0,0,0,0,0
Netherlands Antilles,1900,0,0,0,0,0,0,0
Netherlands Antilles,1904,0,0,0,0,0,0,0
Netherlands Antilles,1908,0,0,0,0,0,0,0
Netherlands Antilles,1912,0,0,0,0,0,0,0
Netherlands Antilles,1920,0,0,0,0,0,0,0
Netherlands Antilles,1924,0,0,0,0,0,0,0
Netherlands Antilles,1928,0,0,0,0,0,0,0
Netherlands Antilles,1932,0,0,0,0,0,0,0
Netherlands Antilles,1936,0,0,0,0,0,0,0
Netherlands Antilles,1948,0,0,0,0,0,0,0
Netherlands Antilles,1952,0,0,0,0,0,11,0
Netherlands Antilles,1956,0,0,0,0,0,0,0
Netherlands Antilles,1960,0,0,0,0,0,5,0
Netherlands Antilles,1964,0,0,0,0,0,4,0
Netherlands Antilles,1968,0,0,0,0,0,5,0
Netherlands Antilles,1972,0,0,0,0,0,2,0
Netherlands Antilles,1976,0,0,0,0,0,4,0
Netherlands Antilles,1980,0,0,0,0,0,0,0
Netherlands Antilles,1984,0,0,0,0,0,13,0
Netherlands Antilles,1988,0,1,0,1,0,4,0
Netherlands Antilles,1992,0,0,0,0,0,4,0
Netherlands Antilles,1996,0,0,0,0,0,7,0
Netherlands Antilles,2000,0,0,0,0,0,8,0
Netherlands Antilles,2004,0,0,0,0,0,3,0
Netherlands Antilles,2008,0,0,0,0,0,4,0
Netherlands Antilles,2012,0,0,0,0,0,0,0
Netherlands Antilles,2016,0,0,0,0,0,0,0
Netherlands Antilles,2020,0,0,0,0,0,0,0
Netherlands Antilles,2024,0,0,0,0,0,0,0
Netherlands?,1896,0,0,0,0,0,0,0
Netherlands?,1900,0,0,0,0,0,0,0
Netherlands?,1904,0,0,0,0,0,0,0
Netherlands?,1908,0,0,0,0,0,0,0
Netherlands?,1912,0,0,0,0,0,0,0
Netherlands?,1920,0,0,0,0,0,0,0
Netherlands?,1924,0,0,0,0,0,0,0
Netherlands?,1928,0,0,0,0,0,0,0
Netherlands?,1932,2,5,1,8,0,0,0
Netherlands?,1936,0,0,0,0,0,0,0
Netherlands?,1948,0,0,0,0,0,0,0
Netherlands?,1952,0,0,0,0,0,0,0
Netherlands?,1956,0,0,0,0,0,0,0
Netherlands?,1960,0,1,2,3,0,0,0
Netherlands?,1964,0,0,0,0,0,0,0
Netherlands?,1968,0,0,0,0,0,0,0
Netherlands?,1972,0,0,0,0,0,0,0
Netherlands?,1976,0,0,0,0,0,0,0
Netherlands?,1980,0,0,0,0,0,0,0
Netherlands?,1984,0,0,0,0,0,0,0
